#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 448 --> Global Lowest Cost : 0.2634005523950002
           Iteration 449 --> Global Lowest Cost : 0.2634005523950002
           Iteration 450 --> Global Lowest Cost : 0.2634005523950002
           Iteration 451 --> Global Lowest Cost : 0.2634005523950002
           Iteration 452 --> Global Lowest Cost : 0.2634005523950002
           Iteration 453 --> Global Lowest Cost : 0.2634005523950002
           Iteration 454 --> Global Lowest Cost : 0.2634005523950002
           Iteration 455 --> Global Lowest Cost : 0.2634005523950002
           Iteration 456 --> Global Lowest Cost : 0.2634005523950002
           Iteration 457 --> Global Lowest Cost : 0.2634005523950002
           Iteration 458 --> Global Lowest Cost : 0.2634005523950002
           Iteration 459 --> Global Lowest Cost : 0.2634005523950002
           Iteration 460 --> Global Lowest Cost : 0.2634005523950002
           Iteration 461 --> Global Lowest Cost : 0.2634005523950002
           Iteration 462 --> Global Lowest Cost : 0.2634005523950002
           Iteration 463 --> Global Lowest Cost : 0.2634005523950002
           Iteration 464 --> Global Lowest Cost : 0.2634005523950002
           Iteration 465 --> Global Lowest Cost : 0.2634005523950002
           Iteration 466 --> Global Lowest Cost : 0.2634005523950002
           Iteration 467 --> Global Lowest Cost : 0.2634005523950002
           Iteration 468 --> Global Lowest Cost : 0.2634005523950002
           Iteration 469 --> Global Lowest Cost : 0.2634005523950002
           Iteration 470 --> Global Lowest Cost : 0.2634005523950002
           Iteration 471 --> Global Lowest Cost : 0.2634005523950002
           Iteration 472 --> Global Lowest Cost : 0.2634005523950002
           Iteration 473 --> Global Lowest Cost : 0.2634005523950002
           Iteration 474 --> Global Lowest Cost : 0.2634005523950002
           Iteration 475 --> Global Lowest Cost : 0.2634005523950002
           Iteration 476 --> Global Lowest Cost : 0.2634005523950002
           Iteration 477 --> Global Lowest Cost : 0.2634005523950002
           Iteration 478 --> Global Lowest Cost : 0.2634005523950002
           Iteration 479 --> Global Lowest Cost : 0.2634005523950002
           Iteration 480 --> Global Lowest Cost : 0.2634005523950002
           Iteration 481 --> Global Lowest Cost : 0.2634005523950002
           Iteration 482 --> Global Lowest Cost : 0.2634005523950002
           Iteration 483 --> Global Lowest Cost : 0.2634005523950002
           Iteration 484 --> Global Lowest Cost : 0.2634005523950002
           Iteration 485 --> Global Lowest Cost : 0.2634005523950002
           Iteration 486 --> Global Lowest Cost : 0.2634005523950002
           Iteration 487 --> Global Lowest Cost : 0.2634005523950002
           Iteration 488 --> Global Lowest Cost : 0.2634005523950002
           Iteration 489 --> Global Lowest Cost : 0.2634005523950002
           Iteration 490 --> Global Lowest Cost : 0.2634005523950002
           Iteration 491 --> Global Lowest Cost : 0.2634005523950002
           Iteration 492 --> Global Lowest Cost : 0.2634005523950002
           Iteration 493 --> Global Lowest Cost : 0.2634005523950002
           Iteration 494 --> Global Lowest Cost : 0.2634005523950002
           Iteration 495 --> Global Lowest Cost : 0.2634005523950002
           Iteration 496 --> Global Lowest Cost : 0.2634005523950002
           Iteration 497 --> Global Lowest Cost : 0.2634005523950002
           Iteration 498 --> Global Lowest Cost : 0.2634005523950002
           Iteration 499 --> Global Lowest Cost : 0.2634005523950002
           Iteration 500 --> Global Lowest Cost : 0.2634005523950002
           Iteration 501 --> Global Lowest Cost : 0.2634005523950002
           Iteration 502 --> Global Lowest Cost : 0.2634005523950002
           Iteration 503 --> Global Lowest Cost : 0.2634005523950002
           Iteration 504 --> Global Lowest Cost : 0.2634005523950002
           Iteration 505 --> Global Lowest Cost : 0.2634005523950002
           Iteration 506 --> Global Lowest Cost : 0.2634005523950002
           Iteration 507 --> Global Lowest Cost : 0.2634005523950002
           Iteration 508 --> Global Lowest Cost : 0.2634005523950002
           Iteration 509 --> Global Lowest Cost : 0.2634005523950002
           Iteration 510 --> Global Lowest Cost : 0.2634005523950002
           Iteration 511 --> Global Lowest Cost : 0.2634005523950002
           Iteration 512 --> Global Lowest Cost : 0.2634005523950002
           Iteration 513 --> Global Lowest Cost : 0.2634005523950002
           Iteration 514 --> Global Lowest Cost : 0.2634005523950002
           Iteration 515 --> Global Lowest Cost : 0.2634005523950002
           Iteration 516 --> Global Lowest Cost : 0.2634005523950002
           Iteration 517 --> Global Lowest Cost : 0.2634005523950002
           Iteration 518 --> Global Lowest Cost : 0.2634005523950002
           Iteration 519 --> Global Lowest Cost : 0.2634005523950002
           Iteration 520 --> Global Lowest Cost : 0.2634005523950002
           Iteration 521 --> Global Lowest Cost : 0.2634005523950002
           Iteration 522 --> Global Lowest Cost : 0.2634005523950002
           Iteration 523 --> Global Lowest Cost : 0.2634005523950002
           Iteration 524 --> Global Lowest Cost : 0.2634005523950002
           Iteration 525 --> Global Lowest Cost : 0.2634005523950002
           Iteration 526 --> Global Lowest Cost : 0.2634005523950002
           Iteration 527 --> Global Lowest Cost : 0.2634005523950002
           Iteration 528 --> Global Lowest Cost : 0.2634005523950002
           Iteration 529 --> Global Lowest Cost : 0.2634005523950002
           Iteration 530 --> Global Lowest Cost : 0.2634005523950002
           Iteration 531 --> Global Lowest Cost : 0.2634005523950002
           Iteration 532 --> Global Lowest Cost : 0.2634005523950002
           Iteration 533 --> Global Lowest Cost : 0.2634005523950002
           Iteration 534 --> Global Lowest Cost : 0.2634005523950002
           Iteration 535 --> Global Lowest Cost : 0.2634005523950002
           Iteration 536 --> Global Lowest Cost : 0.2634005523950002
           Iteration 537 --> Global Lowest Cost : 0.2634005523950002
           Iteration 538 --> Global Lowest Cost : 0.2634005523950002
           Iteration 539 --> Global Lowest Cost : 0.2634005523950002
           Iteration 540 --> Global Lowest Cost : 0.2634005523950002
           Iteration 541 --> Global Lowest Cost : 0.2634005523950002
           Iteration 542 --> Global Lowest Cost : 0.2634005523950002
           Iteration 543 --> Global Lowest Cost : 0.2634005523950002
           Iteration 544 --> Global Lowest Cost : 0.2634005523950002
           Iteration 545 --> Global Lowest Cost : 0.2634005523950002
           Iteration 546 --> Global Lowest Cost : 0.2634005523950002
           Iteration 547 --> Global Lowest Cost : 0.2634005523950002
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 548 --> Global Lowest Cost : 0.2634005523950002
           Iteration 549 --> Global Lowest Cost : 0.2634005523950002
           Iteration 550 --> Global Lowest Cost : 0.2634005523950002
           Iteration 551 --> Global Lowest Cost : 0.2634005523950002
           Iteration 552 --> Global Lowest Cost : 0.2634005523950002
           Iteration 553 --> Global Lowest Cost : 0.2634005523950002
           Iteration 554 --> Global Lowest Cost : 0.2634005523950002
           Iteration 555 --> Global Lowest Cost : 0.2634005523950002
           Iteration 556 --> Global Lowest Cost : 0.2634005523950002
           Iteration 557 --> Global Lowest Cost : 0.2634005523950002
           Iteration 558 --> Global Lowest Cost : 0.2634005523950002
           Iteration 559 --> Global Lowest Cost : 0.2634005523950002
           Iteration 560 --> Global Lowest Cost : 0.2634005523950002
           Iteration 561 --> Global Lowest Cost : 0.2634005523950002
           Iteration 562 --> Global Lowest Cost : 0.2634005523950002
           Iteration 563 --> Global Lowest Cost : 0.2634005523950002
           Iteration 564 --> Global Lowest Cost : 0.2634005523950002
           Iteration 565 --> Global Lowest Cost : 0.2634005523950002
           Iteration 566 --> Global Lowest Cost : 0.2634005523950002
           Iteration 567 --> Global Lowest Cost : 0.2634005523950002
           Iteration 568 --> Global Lowest Cost : 0.2634005523950002
           Iteration 569 --> Global Lowest Cost : 0.2634005523950002
           Iteration 570 --> Global Lowest Cost : 0.2634005523950002
           Iteration 571 --> Global Lowest Cost : 0.2634005523950002
           Iteration 572 --> Global Lowest Cost : 0.2634005523950002
           Iteration 573 --> Global Lowest Cost : 0.2634005523950002
           Iteration 574 --> Global Lowest Cost : 0.2634005523950002
           Iteration 575 --> Global Lowest Cost : 0.2634005523950002
           Iteration 576 --> Global Lowest Cost : 0.2634005523950002
           Iteration 577 --> Global Lowest Cost : 0.2634005523950002
           Iteration 578 --> Global Lowest Cost : 0.2634005523950002
           Iteration 579 --> Global Lowest Cost : 0.2634005523950002
           Iteration 580 --> Global Lowest Cost : 0.2634005523950002
           Iteration 581 --> Global Lowest Cost : 0.2634005523950002
           Iteration 582 --> Global Lowest Cost : 0.2634005523950002
           Iteration 583 --> Global Lowest Cost : 0.2634005523950002
           Iteration 584 --> Global Lowest Cost : 0.2634005523950002
           Iteration 585 --> Global Lowest Cost : 0.2634005523950002
           Iteration 586 --> Global Lowest Cost : 0.2634005523950002
           Iteration 587 --> Global Lowest Cost : 0.2634005523950002
           Iteration 588 --> Global Lowest Cost : 0.2634005523950002
           Iteration 589 --> Global Lowest Cost : 0.2634005523950002
           Iteration 590 --> Global Lowest Cost : 0.2634005523950002
           Iteration 591 --> Global Lowest Cost : 0.2634005523950002
           Iteration 592 --> Global Lowest Cost : 0.2634005523950002
           Iteration 593 --> Global Lowest Cost : 0.2634005523950002
           Iteration 594 --> Global Lowest Cost : 0.2634005523950002
           Iteration 595 --> Global Lowest Cost : 0.2634005523950002
           Iteration 596 --> Global Lowest Cost : 0.2634005523950002
           Iteration 597 --> Global Lowest Cost : 0.2634005523950002
           Iteration 598 --> Global Lowest Cost : 0.2634005523950002
           Iteration 599 --> Global Lowest Cost : 0.2634005523950002
           Iteration 600 --> Global Lowest Cost : 0.2634005523950002
           Iteration 601 --> Global Lowest Cost : 0.2634005523950002
           Iteration 602 --> Global Lowest Cost : 0.2634005523950002
           Iteration 603 --> Global Lowest Cost : 0.2634005523950002
           Iteration 604 --> Global Lowest Cost : 0.2634005523950002
           Iteration 605 --> Global Lowest Cost : 0.2634005523950002
           Iteration 606 --> Global Lowest Cost : 0.2634005523950002
           Iteration 607 --> Global Lowest Cost : 0.2634005523950002
           Iteration 608 --> Global Lowest Cost : 0.2634005523950002
           Iteration 609 --> Global Lowest Cost : 0.2634005523950002
           Iteration 610 --> Global Lowest Cost : 0.2634005523950002
           Iteration 611 --> Global Lowest Cost : 0.2634005523950002
           Iteration 612 --> Global Lowest Cost : 0.2634005523950002
           Iteration 613 --> Global Lowest Cost : 0.2634005523950002
           Iteration 614 --> Global Lowest Cost : 0.2634005523950002
           Iteration 615 --> Global Lowest Cost : 0.2634005523950002
           Iteration 616 --> Global Lowest Cost : 0.2634005523950002
           Iteration 617 --> Global Lowest Cost : 0.2634005523950002
           Iteration 618 --> Global Lowest Cost : 0.2634005523950002
           Iteration 619 --> Global Lowest Cost : 0.2634005523950002
           Iteration 620 --> Global Lowest Cost : 0.2634005523950002
           Iteration 621 --> Global Lowest Cost : 0.2634005523950002
           Iteration 622 --> Global Lowest Cost : 0.2634005523950002
           Iteration 623 --> Global Lowest Cost : 0.2634005523950002
           Iteration 624 --> Global Lowest Cost : 0.2634005523950002
           Iteration 625 --> Global Lowest Cost : 0.2634005523950002
           Iteration 626 --> Global Lowest Cost : 0.2634005523950002
           Iteration 627 --> Global Lowest Cost : 0.2634005523950002
           Iteration 628 --> Global Lowest Cost : 0.2634005523950002
           Iteration 629 --> Global Lowest Cost : 0.2634005523950002
           Iteration 630 --> Global Lowest Cost : 0.2634005523950002
           Iteration 631 --> Global Lowest Cost : 0.2634005523950002
           Iteration 632 --> Global Lowest Cost : 0.2634005523950002
           Iteration 633 --> Global Lowest Cost : 0.2634005523950002
           Iteration 634 --> Global Lowest Cost : 0.2634005523950002
           Iteration 635 --> Global Lowest Cost : 0.2634005523950002
           Iteration 636 --> Global Lowest Cost : 0.2634005523950002
           Iteration 637 --> Global Lowest Cost : 0.2634005523950002
           Iteration 638 --> Global Lowest Cost : 0.2634005523950002
           Iteration 639 --> Global Lowest Cost : 0.2634005523950002
           Iteration 640 --> Global Lowest Cost : 0.2634005523950002
           Iteration 641 --> Global Lowest Cost : 0.2634005523950002
           Iteration 642 --> Global Lowest Cost : 0.2634005523950002
           Iteration 643 --> Global Lowest Cost : 0.2634005523950002
           Iteration 644 --> Global Lowest Cost : 0.2634005523950002
           Iteration 645 --> Global Lowest Cost : 0.2634005523950002
           Iteration 646 --> Global Lowest Cost : 0.2634005523950002
