#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 450 --> Global Lowest Cost : 0.27250316194224344
           Iteration 451 --> Global Lowest Cost : 0.27250316194224344
           Iteration 452 --> Global Lowest Cost : 0.27250316194224344
           Iteration 453 --> Global Lowest Cost : 0.27250316194224344
           Iteration 454 --> Global Lowest Cost : 0.27250316194224344
           Iteration 455 --> Global Lowest Cost : 0.27250316194224344
           Iteration 456 --> Global Lowest Cost : 0.27250316194224344
           Iteration 457 --> Global Lowest Cost : 0.27250316194224344
           Iteration 458 --> Global Lowest Cost : 0.27250316194224344
           Iteration 459 --> Global Lowest Cost : 0.27250316194224344
           Iteration 460 --> Global Lowest Cost : 0.27250316194224344
           Iteration 461 --> Global Lowest Cost : 0.27250316194224344
           Iteration 462 --> Global Lowest Cost : 0.27250316194224344
           Iteration 463 --> Global Lowest Cost : 0.27250316194224344
           Iteration 464 --> Global Lowest Cost : 0.27250316194224344
           Iteration 465 --> Global Lowest Cost : 0.27250316194224344
           Iteration 466 --> Global Lowest Cost : 0.27250316194224344
           Iteration 467 --> Global Lowest Cost : 0.27250316194224344
           Iteration 468 --> Global Lowest Cost : 0.27250316194224344
           Iteration 469 --> Global Lowest Cost : 0.27250316194224344
           Iteration 470 --> Global Lowest Cost : 0.27250316194224344
           Iteration 471 --> Global Lowest Cost : 0.27250316194224344
           Iteration 472 --> Global Lowest Cost : 0.27250316194224344
           Iteration 473 --> Global Lowest Cost : 0.27250316194224344
           Iteration 474 --> Global Lowest Cost : 0.27250316194224344
           Iteration 475 --> Global Lowest Cost : 0.27250316194224344
           Iteration 476 --> Global Lowest Cost : 0.27250316194224344
           Iteration 477 --> Global Lowest Cost : 0.27250316194224344
           Iteration 478 --> Global Lowest Cost : 0.27250316194224344
           Iteration 479 --> Global Lowest Cost : 0.27250316194224344
           Iteration 480 --> Global Lowest Cost : 0.27250316194224344
           Iteration 481 --> Global Lowest Cost : 0.27250316194224344
           Iteration 482 --> Global Lowest Cost : 0.27250316194224344
           Iteration 483 --> Global Lowest Cost : 0.27250316194224344
           Iteration 484 --> Global Lowest Cost : 0.27250316194224344
           Iteration 485 --> Global Lowest Cost : 0.27250316194224344
           Iteration 486 --> Global Lowest Cost : 0.27250316194224344
           Iteration 487 --> Global Lowest Cost : 0.27250316194224344
           Iteration 488 --> Global Lowest Cost : 0.27250316194224344
           Iteration 489 --> Global Lowest Cost : 0.27250316194224344
           Iteration 490 --> Global Lowest Cost : 0.27250316194224344
           Iteration 491 --> Global Lowest Cost : 0.27250316194224344
           Iteration 492 --> Global Lowest Cost : 0.27250316194224344
           Iteration 493 --> Global Lowest Cost : 0.27250316194224344
           Iteration 494 --> Global Lowest Cost : 0.27250316194224344
           Iteration 495 --> Global Lowest Cost : 0.27250316194224344
           Iteration 496 --> Global Lowest Cost : 0.27250316194224344
           Iteration 497 --> Global Lowest Cost : 0.27250316194224344
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 498 --> Global Lowest Cost : 0.27250316194224344
           Iteration 499 --> Global Lowest Cost : 0.27250316194224344
           Iteration 500 --> Global Lowest Cost : 0.27250316194224344
           Iteration 501 --> Global Lowest Cost : 0.27250316194224344
           Iteration 502 --> Global Lowest Cost : 0.27250316194224344
           Iteration 503 --> Global Lowest Cost : 0.27250316194224344
           Iteration 504 --> Global Lowest Cost : 0.27250316194224344
           Iteration 505 --> Global Lowest Cost : 0.27250316194224344
           Iteration 506 --> Global Lowest Cost : 0.27250316194224344
           Iteration 507 --> Global Lowest Cost : 0.27250316194224344
           Iteration 508 --> Global Lowest Cost : 0.27250316194224344
           Iteration 509 --> Global Lowest Cost : 0.27250316194224344
           Iteration 510 --> Global Lowest Cost : 0.27250316194224344
           Iteration 511 --> Global Lowest Cost : 0.27250316194224344
           Iteration 512 --> Global Lowest Cost : 0.27250316194224344
           Iteration 513 --> Global Lowest Cost : 0.27250316194224344
           Iteration 514 --> Global Lowest Cost : 0.27250316194224344
           Iteration 515 --> Global Lowest Cost : 0.27250316194224344
           Iteration 516 --> Global Lowest Cost : 0.27250316194224344
           Iteration 517 --> Global Lowest Cost : 0.27250316194224344
           Iteration 518 --> Global Lowest Cost : 0.27250316194224344
           Iteration 519 --> Global Lowest Cost : 0.27250316194224344
           Iteration 520 --> Global Lowest Cost : 0.27250316194224344
           Iteration 521 --> Global Lowest Cost : 0.27250316194224344
           Iteration 522 --> Global Lowest Cost : 0.27250316194224344
           Iteration 523 --> Global Lowest Cost : 0.27250316194224344
           Iteration 524 --> Global Lowest Cost : 0.27250316194224344
           Iteration 525 --> Global Lowest Cost : 0.27250316194224344
           Iteration 526 --> Global Lowest Cost : 0.27250316194224344
           Iteration 527 --> Global Lowest Cost : 0.27250316194224344
           Iteration 528 --> Global Lowest Cost : 0.27250316194224344
           Iteration 529 --> Global Lowest Cost : 0.27250316194224344
           Iteration 530 --> Global Lowest Cost : 0.27250316194224344
           Iteration 531 --> Global Lowest Cost : 0.27250316194224344
           Iteration 532 --> Global Lowest Cost : 0.27250316194224344
           Iteration 533 --> Global Lowest Cost : 0.27250316194224344
           Iteration 534 --> Global Lowest Cost : 0.27250316194224344
           Iteration 535 --> Global Lowest Cost : 0.27250316194224344
           Iteration 536 --> Global Lowest Cost : 0.27250316194224344
           Iteration 537 --> Global Lowest Cost : 0.27250316194224344
           Iteration 538 --> Global Lowest Cost : 0.27250316194224344
           Iteration 539 --> Global Lowest Cost : 0.27250316194224344
           Iteration 540 --> Global Lowest Cost : 0.27250316194224344
           Iteration 541 --> Global Lowest Cost : 0.27250316194224344
           Iteration 542 --> Global Lowest Cost : 0.27250316194224344
           Iteration 543 --> Global Lowest Cost : 0.27250316194224344
           Iteration 544 --> Global Lowest Cost : 0.27250316194224344
           Iteration 545 --> Global Lowest Cost : 0.27250316194224344
           Iteration 546 --> Global Lowest Cost : 0.27250316194224344
           Iteration 547 --> Global Lowest Cost : 0.27250316194224344
           Iteration 548 --> Global Lowest Cost : 0.27250316194224344
           Iteration 549 --> Global Lowest Cost : 0.27250316194224344
           Iteration 550 --> Global Lowest Cost : 0.27250316194224344
           Iteration 551 --> Global Lowest Cost : 0.27250316194224344
           Iteration 552 --> Global Lowest Cost : 0.27250316194224344
           Iteration 553 --> Global Lowest Cost : 0.27250316194224344
           Iteration 554 --> Global Lowest Cost : 0.27250316194224344
           Iteration 555 --> Global Lowest Cost : 0.27250316194224344
           Iteration 556 --> Global Lowest Cost : 0.27250316194224344
           Iteration 557 --> Global Lowest Cost : 0.27250316194224344
           Iteration 558 --> Global Lowest Cost : 0.27250316194224344
           Iteration 559 --> Global Lowest Cost : 0.27250316194224344
           Iteration 560 --> Global Lowest Cost : 0.27250316194224344
           Iteration 561 --> Global Lowest Cost : 0.27250316194224344
           Iteration 562 --> Global Lowest Cost : 0.27250316194224344
           Iteration 563 --> Global Lowest Cost : 0.27250316194224344
           Iteration 564 --> Global Lowest Cost : 0.27250316194224344
           Iteration 565 --> Global Lowest Cost : 0.27250316194224344
           Iteration 566 --> Global Lowest Cost : 0.27250316194224344
           Iteration 567 --> Global Lowest Cost : 0.27250316194224344
           Iteration 568 --> Global Lowest Cost : 0.27250316194224344
           Iteration 569 --> Global Lowest Cost : 0.27250316194224344
           Iteration 570 --> Global Lowest Cost : 0.27250316194224344
           Iteration 571 --> Global Lowest Cost : 0.27250316194224344
           Iteration 572 --> Global Lowest Cost : 0.27250316194224344
           Iteration 573 --> Global Lowest Cost : 0.27250316194224344
           Iteration 574 --> Global Lowest Cost : 0.27250316194224344
           Iteration 575 --> Global Lowest Cost : 0.27250316194224344
           Iteration 576 --> Global Lowest Cost : 0.27250316194224344
           Iteration 577 --> Global Lowest Cost : 0.27250316194224344
           Iteration 578 --> Global Lowest Cost : 0.27250316194224344
           Iteration 579 --> Global Lowest Cost : 0.27250316194224344
           Iteration 580 --> Global Lowest Cost : 0.27250316194224344
           Iteration 581 --> Global Lowest Cost : 0.27250316194224344
           Iteration 582 --> Global Lowest Cost : 0.27250316194224344
           Iteration 583 --> Global Lowest Cost : 0.27250316194224344
           Iteration 584 --> Global Lowest Cost : 0.27250316194224344
           Iteration 585 --> Global Lowest Cost : 0.27250316194224344
           Iteration 586 --> Global Lowest Cost : 0.27250316194224344
           Iteration 587 --> Global Lowest Cost : 0.27250316194224344
           Iteration 588 --> Global Lowest Cost : 0.27250316194224344
           Iteration 589 --> Global Lowest Cost : 0.27250316194224344
           Iteration 590 --> Global Lowest Cost : 0.27250316194224344
           Iteration 591 --> Global Lowest Cost : 0.27250316194224344
           Iteration 592 --> Global Lowest Cost : 0.27250316194224344
           Iteration 593 --> Global Lowest Cost : 0.27250316194224344
           Iteration 594 --> Global Lowest Cost : 0.27250316194224344
           Iteration 595 --> Global Lowest Cost : 0.27250316194224344
           Iteration 596 --> Global Lowest Cost : 0.27250316194224344
           Iteration 597 --> Global Lowest Cost : 0.27250316194224344
           Iteration 598 --> Global Lowest Cost : 0.27250316194224344
           Iteration 599 --> Global Lowest Cost : 0.27250316194224344
           Iteration 600 --> Global Lowest Cost : 0.27250316194224344
           Iteration 601 --> Global Lowest Cost : 0.27250316194224344
           Iteration 602 --> Global Lowest Cost : 0.27250316194224344
           Iteration 603 --> Global Lowest Cost : 0.27250316194224344
           Iteration 604 --> Global Lowest Cost : 0.27250316194224344
           Iteration 605 --> Global Lowest Cost : 0.27250316194224344
           Iteration 606 --> Global Lowest Cost : 0.27250316194224344
           Iteration 607 --> Global Lowest Cost : 0.27250316194224344
           Iteration 608 --> Global Lowest Cost : 0.27250316194224344
           Iteration 609 --> Global Lowest Cost : 0.27250316194224344
           Iteration 610 --> Global Lowest Cost : 0.27250316194224344
           Iteration 611 --> Global Lowest Cost : 0.27250316194224344
           Iteration 612 --> Global Lowest Cost : 0.27250316194224344
           Iteration 613 --> Global Lowest Cost : 0.27250316194224344
           Iteration 614 --> Global Lowest Cost : 0.27250316194224344
           Iteration 615 --> Global Lowest Cost : 0.27250316194224344
           Iteration 616 --> Global Lowest Cost : 0.27250316194224344
           Iteration 617 --> Global Lowest Cost : 0.27250316194224344
           Iteration 618 --> Global Lowest Cost : 0.27250316194224344
           Iteration 619 --> Global Lowest Cost : 0.27250316194224344
           Iteration 620 --> Global Lowest Cost : 0.27250316194224344
           Iteration 621 --> Global Lowest Cost : 0.27250316194224344
           Iteration 622 --> Global Lowest Cost : 0.27250316194224344
           Iteration 623 --> Global Lowest Cost : 0.27250316194224344
           Iteration 624 --> Global Lowest Cost : 0.27250316194224344
           Iteration 625 --> Global Lowest Cost : 0.27250316194224344
           Iteration 626 --> Global Lowest Cost : 0.27250316194224344
           Iteration 627 --> Global Lowest Cost : 0.27250316194224344
           Iteration 628 --> Global Lowest Cost : 0.27250316194224344
           Iteration 629 --> Global Lowest Cost : 0.27250316194224344
           Iteration 630 --> Global Lowest Cost : 0.27250316194224344
           Iteration 631 --> Global Lowest Cost : 0.27250316194224344
           Iteration 632 --> Global Lowest Cost : 0.27250316194224344
           Iteration 633 --> Global Lowest Cost : 0.27250316194224344
           Iteration 634 --> Global Lowest Cost : 0.27250316194224344
           Iteration 635 --> Global Lowest Cost : 0.27250316194224344
           Iteration 636 --> Global Lowest Cost : 0.27250316194224344
           Iteration 637 --> Global Lowest Cost : 0.27250316194224344
           Iteration 638 --> Global Lowest Cost : 0.27250316194224344
           Iteration 639 --> Global Lowest Cost : 0.27250316194224344
           Iteration 640 --> Global Lowest Cost : 0.27250316194224344
