#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 450 --> Global Lowest Cost : 0.3511617095916931
           Iteration 451 --> Global Lowest Cost : 0.3511617095916931
           Iteration 452 --> Global Lowest Cost : 0.3511617095916931
           Iteration 453 --> Global Lowest Cost : 0.3511617095916931
           Iteration 454 --> Global Lowest Cost : 0.3511617095916931
           Iteration 455 --> Global Lowest Cost : 0.3511617095916931
           Iteration 456 --> Global Lowest Cost : 0.3511617095916931
           Iteration 457 --> Global Lowest Cost : 0.3511617095916931
           Iteration 458 --> Global Lowest Cost : 0.3511617095916931
           Iteration 459 --> Global Lowest Cost : 0.3511617095916931
           Iteration 460 --> Global Lowest Cost : 0.3511617095916931
           Iteration 461 --> Global Lowest Cost : 0.3511617095916931
           Iteration 462 --> Global Lowest Cost : 0.3511617095916931
           Iteration 463 --> Global Lowest Cost : 0.3511617095916931
           Iteration 464 --> Global Lowest Cost : 0.3511617095916931
           Iteration 465 --> Global Lowest Cost : 0.3511617095916931
           Iteration 466 --> Global Lowest Cost : 0.3511617095916931
           Iteration 467 --> Global Lowest Cost : 0.3511617095916931
           Iteration 468 --> Global Lowest Cost : 0.3511617095916931
           Iteration 469 --> Global Lowest Cost : 0.3511617095916931
           Iteration 470 --> Global Lowest Cost : 0.3511617095916931
           Iteration 471 --> Global Lowest Cost : 0.3511617095916931
           Iteration 472 --> Global Lowest Cost : 0.3511617095916931
           Iteration 473 --> Global Lowest Cost : 0.3511617095916931
           Iteration 474 --> Global Lowest Cost : 0.3511617095916931
           Iteration 475 --> Global Lowest Cost : 0.3511617095916931
           Iteration 476 --> Global Lowest Cost : 0.3511617095916931
           Iteration 477 --> Global Lowest Cost : 0.3511617095916931
           Iteration 478 --> Global Lowest Cost : 0.3511617095916931
           Iteration 479 --> Global Lowest Cost : 0.3511617095916931
           Iteration 480 --> Global Lowest Cost : 0.3511617095916931
           Iteration 481 --> Global Lowest Cost : 0.3511617095916931
           Iteration 482 --> Global Lowest Cost : 0.3511617095916931
           Iteration 483 --> Global Lowest Cost : 0.3511617095916931
           Iteration 484 --> Global Lowest Cost : 0.3511617095916931
           Iteration 485 --> Global Lowest Cost : 0.3511617095916931
           Iteration 486 --> Global Lowest Cost : 0.3511617095916931
           Iteration 487 --> Global Lowest Cost : 0.3511617095916931
           Iteration 488 --> Global Lowest Cost : 0.3511617095916931
           Iteration 489 --> Global Lowest Cost : 0.3511617095916931
           Iteration 490 --> Global Lowest Cost : 0.3511617095916931
           Iteration 491 --> Global Lowest Cost : 0.3511617095916931
           Iteration 492 --> Global Lowest Cost : 0.3511617095916931
           Iteration 493 --> Global Lowest Cost : 0.3511617095916931
           Iteration 494 --> Global Lowest Cost : 0.3511617095916931
           Iteration 495 --> Global Lowest Cost : 0.3511617095916931
           Iteration 496 --> Global Lowest Cost : 0.3511617095916931
           Iteration 497 --> Global Lowest Cost : 0.3511617095916931
           Iteration 498 --> Global Lowest Cost : 0.3511617095916931
           Iteration 499 --> Global Lowest Cost : 0.3511617095916931
           Iteration 500 --> Global Lowest Cost : 0.3511617095916931
           Iteration 501 --> Global Lowest Cost : 0.3511617095916931
           Iteration 502 --> Global Lowest Cost : 0.3511617095916931
           Iteration 503 --> Global Lowest Cost : 0.3511617095916931
           Iteration 504 --> Global Lowest Cost : 0.3511617095916931
           Iteration 505 --> Global Lowest Cost : 0.3511617095916931
           Iteration 506 --> Global Lowest Cost : 0.3511617095916931
           Iteration 507 --> Global Lowest Cost : 0.3511617095916931
           Iteration 508 --> Global Lowest Cost : 0.3511617095916931
           Iteration 509 --> Global Lowest Cost : 0.3511617095916931
           Iteration 510 --> Global Lowest Cost : 0.3511617095916931
           Iteration 511 --> Global Lowest Cost : 0.3511617095916931
           Iteration 512 --> Global Lowest Cost : 0.3511617095916931
           Iteration 513 --> Global Lowest Cost : 0.3511617095916931
           Iteration 514 --> Global Lowest Cost : 0.3511617095916931
           Iteration 515 --> Global Lowest Cost : 0.3511617095916931
           Iteration 516 --> Global Lowest Cost : 0.3511617095916931
           Iteration 517 --> Global Lowest Cost : 0.3511617095916931
           Iteration 518 --> Global Lowest Cost : 0.3511617095916931
           Iteration 519 --> Global Lowest Cost : 0.3511617095916931
           Iteration 520 --> Global Lowest Cost : 0.3511617095916931
           Iteration 521 --> Global Lowest Cost : 0.3511617095916931
           Iteration 522 --> Global Lowest Cost : 0.3511617095916931
           Iteration 523 --> Global Lowest Cost : 0.3511617095916931
           Iteration 524 --> Global Lowest Cost : 0.3511617095916931
           Iteration 525 --> Global Lowest Cost : 0.3511617095916931
           Iteration 526 --> Global Lowest Cost : 0.3511617095916931
           Iteration 527 --> Global Lowest Cost : 0.3511617095916931
           Iteration 528 --> Global Lowest Cost : 0.3511617095916931
           Iteration 529 --> Global Lowest Cost : 0.3508198778574158
           Iteration 530 --> Global Lowest Cost : 0.3508198778574158
           Iteration 531 --> Global Lowest Cost : 0.3508198778574158
           Iteration 532 --> Global Lowest Cost : 0.3508198778574158
           Iteration 533 --> Global Lowest Cost : 0.3508198778574158
           Iteration 534 --> Global Lowest Cost : 0.3508198778574158
           Iteration 535 --> Global Lowest Cost : 0.3508198778574158
           Iteration 536 --> Global Lowest Cost : 0.3508198778574158
           Iteration 537 --> Global Lowest Cost : 0.3508198778574158
           Iteration 538 --> Global Lowest Cost : 0.3508198778574158
           Iteration 539 --> Global Lowest Cost : 0.3508198778574158
           Iteration 540 --> Global Lowest Cost : 0.3508198778574158
           Iteration 541 --> Global Lowest Cost : 0.3508198778574158
           Iteration 542 --> Global Lowest Cost : 0.3508198778574158
           Iteration 543 --> Global Lowest Cost : 0.3508198778574158
           Iteration 544 --> Global Lowest Cost : 0.3508198778574158
           Iteration 545 --> Global Lowest Cost : 0.3508198778574158
           Iteration 546 --> Global Lowest Cost : 0.3508198778574158
           Iteration 547 --> Global Lowest Cost : 0.3508198778574158
           Iteration 548 --> Global Lowest Cost : 0.3508198778574158
           Iteration 549 --> Global Lowest Cost : 0.3508198778574158
           Iteration 550 --> Global Lowest Cost : 0.3508198778574158
           Iteration 551 --> Global Lowest Cost : 0.3508198778574158
           Iteration 552 --> Global Lowest Cost : 0.3508198778574158
           Iteration 553 --> Global Lowest Cost : 0.3508198778574158
           Iteration 554 --> Global Lowest Cost : 0.3508198778574158
           Iteration 555 --> Global Lowest Cost : 0.3508198778574158
           Iteration 556 --> Global Lowest Cost : 0.3508198778574158
           Iteration 557 --> Global Lowest Cost : 0.3508198778574158
           Iteration 558 --> Global Lowest Cost : 0.3508198778574158
           Iteration 559 --> Global Lowest Cost : 0.3508198778574158
           Iteration 560 --> Global Lowest Cost : 0.3508198778574158
           Iteration 561 --> Global Lowest Cost : 0.3508198778574158
           Iteration 562 --> Global Lowest Cost : 0.3508198778574158
           Iteration 563 --> Global Lowest Cost : 0.3508198778574158
           Iteration 564 --> Global Lowest Cost : 0.3508198778574158
           Iteration 565 --> Global Lowest Cost : 0.3508198778574158
           Iteration 566 --> Global Lowest Cost : 0.3508198778574158
           Iteration 567 --> Global Lowest Cost : 0.3508198778574158
           Iteration 568 --> Global Lowest Cost : 0.3508198778574158
           Iteration 569 --> Global Lowest Cost : 0.3508198778574158
           Iteration 570 --> Global Lowest Cost : 0.3508198778574158
           Iteration 571 --> Global Lowest Cost : 0.3508198778574158
           Iteration 572 --> Global Lowest Cost : 0.3508198778574158
           Iteration 573 --> Global Lowest Cost : 0.3508198778574158
           Iteration 574 --> Global Lowest Cost : 0.3508198778574158
           Iteration 575 --> Global Lowest Cost : 0.3507263201466498
           Iteration 576 --> Global Lowest Cost : 0.3507263201466498
           Iteration 577 --> Global Lowest Cost : 0.3507263201466498
           Iteration 578 --> Global Lowest Cost : 0.3507263201466498
           Iteration 579 --> Global Lowest Cost : 0.3507263201466498
           Iteration 580 --> Global Lowest Cost : 0.3507263201466498
           Iteration 581 --> Global Lowest Cost : 0.3507263201466498
           Iteration 582 --> Global Lowest Cost : 0.3507263201466498
           Iteration 583 --> Global Lowest Cost : 0.3507263201466498
           Iteration 584 --> Global Lowest Cost : 0.3507263201466498
           Iteration 585 --> Global Lowest Cost : 0.3507263201466498
           Iteration 586 --> Global Lowest Cost : 0.3507263201466498
           Iteration 587 --> Global Lowest Cost : 0.3507263201466498
           Iteration 588 --> Global Lowest Cost : 0.3507263201466498
           Iteration 589 --> Global Lowest Cost : 0.3507263201466498
           Iteration 590 --> Global Lowest Cost : 0.3507263201466498
           Iteration 591 --> Global Lowest Cost : 0.3507263201466498
           Iteration 592 --> Global Lowest Cost : 0.3507263201466498
           Iteration 593 --> Global Lowest Cost : 0.3507263201466498
           Iteration 594 --> Global Lowest Cost : 0.3507263201466498
           Iteration 595 --> Global Lowest Cost : 0.3507263201466498
           Iteration 596 --> Global Lowest Cost : 0.3507263201466498
           Iteration 597 --> Global Lowest Cost : 0.3507263201466498
           Iteration 598 --> Global Lowest Cost : 0.3507263201466498
           Iteration 599 --> Global Lowest Cost : 0.3507263201466498
           Iteration 600 --> Global Lowest Cost : 0.3507263201466498
           Iteration 601 --> Global Lowest Cost : 0.3507263201466498
           Iteration 602 --> Global Lowest Cost : 0.3507263201466498
           Iteration 603 --> Global Lowest Cost : 0.3507263201466498
           Iteration 604 --> Global Lowest Cost : 0.3507263201466498
           Iteration 605 --> Global Lowest Cost : 0.3507263201466498
           Iteration 606 --> Global Lowest Cost : 0.3507263201466498
           Iteration 607 --> Global Lowest Cost : 0.3507263201466498
           Iteration 608 --> Global Lowest Cost : 0.3507263201466498
           Iteration 609 --> Global Lowest Cost : 0.3507263201466498
           Iteration 610 --> Global Lowest Cost : 0.3507263201466498
           Iteration 611 --> Global Lowest Cost : 0.3507263201466498
           Iteration 612 --> Global Lowest Cost : 0.3507263201466498
           Iteration 613 --> Global Lowest Cost : 0.3507263201466498
           Iteration 614 --> Global Lowest Cost : 0.3507263201466498
           Iteration 615 --> Global Lowest Cost : 0.3507263201466498
           Iteration 616 --> Global Lowest Cost : 0.3507263201466498
           Iteration 617 --> Global Lowest Cost : 0.3507263201466498
           Iteration 618 --> Global Lowest Cost : 0.3507263201466498
           Iteration 619 --> Global Lowest Cost : 0.3507263201466498
           Iteration 620 --> Global Lowest Cost : 0.3507263201466498
           Iteration 621 --> Global Lowest Cost : 0.3507263201466498
           Iteration 622 --> Global Lowest Cost : 0.3507263201466498
           Iteration 623 --> Global Lowest Cost : 0.3507263201466498
           Iteration 624 --> Global Lowest Cost : 0.3507263201466498
           Iteration 625 --> Global Lowest Cost : 0.3507263201466498
           Iteration 626 --> Global Lowest Cost : 0.3507263201466498
           Iteration 627 --> Global Lowest Cost : 0.3507263201466498
           Iteration 628 --> Global Lowest Cost : 0.3507263201466498
           Iteration 629 --> Global Lowest Cost : 0.3507263201466498
           Iteration 630 --> Global Lowest Cost : 0.3507263201466498
           Iteration 631 --> Global Lowest Cost : 0.3507263201466498
           Iteration 632 --> Global Lowest Cost : 0.3507263201466498
           Iteration 633 --> Global Lowest Cost : 0.3507263201466498
           Iteration 634 --> Global Lowest Cost : 0.3507263201466498
           Iteration 635 --> Global Lowest Cost : 0.3507263201466498
           Iteration 636 --> Global Lowest Cost : 0.3507263201466498
           Iteration 637 --> Global Lowest Cost : 0.3507263201466498
           Iteration 638 --> Global Lowest Cost : 0.3507263201466498
           Iteration 639 --> Global Lowest Cost : 0.3507263201466498
           Iteration 640 --> Global Lowest Cost : 0.3507263201466498
           Iteration 641 --> Global Lowest Cost : 0.3507263201466498
           Iteration 642 --> Global Lowest Cost : 0.3507263201466498
           Iteration 643 --> Global Lowest Cost : 0.3507263201466498
           Iteration 644 --> Global Lowest Cost : 0.3507263201466498
           Iteration 645 --> Global Lowest Cost : 0.3507263201466498
           Iteration 646 --> Global Lowest Cost : 0.3507263201466498
           Iteration 647 --> Global Lowest Cost : 0.3507263201466498
           Iteration 648 --> Global Lowest Cost : 0.3507263201466498
           Iteration 649 --> Global Lowest Cost : 0.3507263201466498
           Iteration 650 --> Global Lowest Cost : 0.3507263201466498
